datetime,city,province,region,current_aqi,pm25,pm10,no2,so2,temperature,humidity,wind_speed,aqi_lag1,aqi_lag3,aqi_lag6,aqi_roll6,aqi_change3,neighbor_aqi,current_stage,target_process_next_6h,split
2025-12-18 18:00:00,长沙,湖南省,华中,83.5,54.0,90.5,24.5,8.0,-6.0,73.0,2.3,76.5,80.5,88.5,81.333,3.0,75.5,normal,0,test
2025-12-19 00:00:00,长沙,湖南省,华中,86.5,50.5,96.0,15.5,8.0,-1.0,71.0,2.1,83.5,78.5,83.5,81.667,8.0,69.167,normal,0,test
2025-12-19 06:00:00,长沙,湖南省,华中,87.0,55.0,82.5,18.5,8.5,4.0,69.0,1.9,89.5,90.5,86.5,89.333,-3.5,71.25,normal,0,test
2025-12-19 12:00:00,长沙,湖南省,华中,76.5,50.0,81.5,18.0,7.5,-1.0,71.0,1.7,77.0,80.0,87.0,82.5,-3.5,72.5,normal,0,test
2025-12-19 18:00:00,长沙,湖南省,华中,97.5,56.0,109.5,24.5,9.5,-6.0,73.0,1.5,87.0,81.5,76.5,84.417,16.0,83.0,normal,0,test
2025-12-20 00:00:00,长沙,湖南省,华中,82.0,51.5,81.0,17.0,8.0,-1.0,71.0,1.4,90.0,93.0,97.5,91.583,-11.0,66.5,normal,0,test
2025-12-20 06:00:00,长沙,湖南省,华中,68.0,45.5,71.5,15.0,7.0,4.0,69.0,1.3,68.5,72.5,82.0,72.25,-4.5,60.417,normal,0,test
2025-12-20 12:00:00,长沙,湖南省,华中,83.0,49.0,89.5,16.0,8.0,-1.0,71.0,1.2,80.0,73.5,68.0,78.083,9.5,66.333,normal,0,test
2025-12-20 18:00:00,长沙,湖南省,华中,93.0,57.5,92.5,26.5,9.0,-6.0,73.0,1.2,87.0,88.5,83.0,88.25,4.5,76.167,normal,0,test
2025-12-21 00:00:00,长沙,湖南省,华中,72.5,46.0,81.0,16.0,7.5,-1.0,71.0,1.2,72.5,76.5,93.0,77.5,-4.0,65.75,normal,0,test
2025-12-21 06:00:00,长沙,湖南省,华中,81.5,48.0,87.5,15.0,8.0,4.0,69.0,1.3,79.5,75.0,72.5,76.5,6.5,69.917,normal,0,test
2025-12-21 12:00:00,长沙,湖南省,华中,79.5,52.0,76.5,17.5,8.0,-1.0,71.0,1.4,81.5,83.5,81.5,85.0,-4.0,70.75,normal,0,test
2025-12-21 18:00:00,长沙,湖南省,华中,82.0,51.5,90.5,23.5,8.0,-6.0,73.0,1.5,73.0,74.0,79.5,75.833,8.0,74.75,normal,0,test
2025-12-22 00:00:00,长沙,湖南省,华中,91.5,53.5,97.0,17.5,8.5,-1.0,72.0,1.7,84.0,80.0,82.0,83.083,11.5,72.417,normal,0,test
2025-12-22 06:00:00,长沙,湖南省,华中,84.0,54.0,82.5,19.5,8.5,4.0,70.0,1.9,86.5,91.0,91.5,89.083,-7.0,70.0,normal,0,test
2025-12-22 12:00:00,长沙,湖南省,华中,77.5,48.5,88.5,16.5,8.0,-1.0,72.0,2.1,76.0,76.5,84.0,80.25,1.0,69.25,normal,0,test
2025-12-22 18:00:00,长沙,湖南省,华中,98.5,58.5,103.5,24.0,9.0,-6.0,74.0,2.3,89.0,84.5,77.5,86.5,14.0,80.167,normal,0,test
2025-12-23 00:00:00,长沙,湖南省,华中,83.0,55.0,79.0,19.0,8.5,-1.0,72.0,2.5,85.5,90.0,98.5,89.417,-7.0,72.167,normal,0,test
2025-12-23 06:00:00,长沙,湖南省,华中,79.5,49.5,89.0,17.5,7.5,4.0,70.0,2.8,77.5,77.0,83.0,78.25,2.5,73.5,normal,0,test
2025-12-23 12:00:00,长沙,湖南省,华中,93.5,53.5,101.0,18.0,9.0,-1.0,72.0,3.0,92.0,87.5,79.5,90.917,6.0,74.5,normal,0,test
2025-12-23 18:00:00,长沙,湖南省,华中,89.5,58.5,89.0,25.0,9.0,-6.0,74.0,3.2,85.0,90.5,93.5,89.917,-1.0,74.75,normal,0,test
2025-12-24 00:00:00,长沙,湖南省,华中,76.5,48.5,83.5,16.0,7.5,-1.0,72.0,3.3,74.0,74.0,89.5,76.75,2.5,66.083,normal,0,test
2025-12-24 06:00:00,长沙,湖南省,华中,92.5,55.0,95.5,18.5,9.0,4.0,70.0,3.4,91.0,85.0,76.5,86.25,7.5,74.583,normal,0,test
2025-12-24 12:00:00,长沙,湖南省,华中,85.0,54.5,86.0,20.0,8.5,-1.0,72.0,3.5,88.0,92.0,92.5,93.167,-7.0,77.417,normal,0,test
2025-12-24 18:00:00,长沙,湖南省,华中,87.5,53.5,98.5,23.0,8.5,-6.0,74.0,3.6,78.5,78.5,85.0,80.833,9.0,80.333,normal,0,test
2025-12-25 00:00:00,长沙,湖南省,华中,89.0,53.5,91.0,17.5,8.5,-0.9,72.0,3.6,88.0,85.0,87.5,86.75,4.0,71.333,normal,0,test
2025-12-25 06:00:00,长沙,湖南省,华中,81.0,54.0,80.5,18.5,8.0,4.1,70.0,3.6,83.0,86.5,89.0,85.333,-5.5,74.0,normal,0,test
2025-12-25 12:00:00,长沙,湖南省,华中,83.0,50.0,93.0,16.5,8.0,-0.9,72.0,3.5,81.0,78.5,81.0,82.75,4.5,73.0,normal,0,test
2025-12-25 18:00:00,长沙,湖南省,华中,101.0,60.5,103.0,26.5,9.5,-5.9,74.0,3.4,92.5,90.0,83.0,91.417,11.0,76.75,forming,0,test
2025-12-26 00:00:00,长沙,湖南省,华中,79.0,52.0,80.5,18.5,7.5,-0.9,72.0,3.3,81.5,87.0,101.0,86.667,-8.0,72.0,normal,0,test
2025-12-26 06:00:00,长沙,湖南省,华中,82.0,49.0,94.5,16.0,8.0,4.1,70.0,3.1,79.5,76.5,79.0,78.167,5.5,73.667,normal,0,test
2025-12-26 12:00:00,长沙,湖南省,华中,91.5,55.5,91.0,18.0,9.0,-0.9,72.0,2.9,92.0,89.5,82.0,92.0,2.0,70.583,normal,0,test
2025-12-26 18:00:00,长沙,湖南省,华中,86.5,58.0,86.0,26.0,8.5,-5.9,74.0,2.7,80.5,86.0,91.5,85.833,0.5,78.917,normal,0,test
2025-12-27 00:00:00,长沙,湖南省,华中,79.5,46.5,91.0,16.5,7.5,-0.9,72.0,2.5,82.0,78.0,86.5,80.167,1.5,68.833,normal,0,test
2025-12-27 06:00:00,长沙,湖南省,华中,88.0,52.0,91.0,18.0,8.5,4.1,70.0,2.2,89.5,87.5,79.5,87.0,0.5,67.583,normal,0,test
2025-12-27 12:00:00,长沙,湖南省,华中,71.5,48.5,73.0,16.0,7.0,-0.9,72.0,2.0,73.5,80.5,88.0,81.5,-9.0,66.333,normal,0,test
2025-12-27 18:00:00,长沙,湖南省,华中,85.0,52.0,93.0,22.0,8.5,-5.9,74.0,1.8,73.5,70.0,71.5,73.0,15.0,72.917,normal,0,test
2025-12-28 00:00:00,长沙,湖南省,华中,88.5,53.5,88.5,18.5,8.5,-0.8,72.0,1.6,88.5,86.0,85.0,86.917,2.5,70.0,normal,0,test
2025-12-28 06:00:00,长沙,湖南省,华中,76.0,49.0,81.0,17.5,7.5,4.2,70.0,1.5,78.0,83.0,88.5,81.667,-7.0,74.5,normal,0,test
2025-12-28 12:00:00,长沙,湖南省,华中,78.5,46.5,88.0,14.5,7.5,-0.8,72.0,1.3,76.5,74.0,76.0,78.083,4.5,66.333,normal,0,test
2025-12-28 18:00:00,长沙,湖南省,华中,91.0,56.5,89.5,24.5,9.0,-5.8,74.0,1.3,84.0,83.5,78.5,84.25,7.5,70.833,normal,0,test
2025-12-29 00:00:00,长沙,湖南省,华中,78.5,51.5,82.5,17.5,8.0,-0.8,72.0,1.2,74.0,77.5,91.0,79.083,1.0,76.667,normal,0,test
2025-12-29 06:00:00,长沙,湖南省,华中,88.5,51.5,97.5,17.0,8.5,4.2,70.0,1.2,86.0,81.0,78.5,82.917,7.5,74.333,normal,0,test
2025-12-29 12:00:00,长沙,湖南省,华中,90.0,55.5,88.5,19.5,8.5,-0.8,72.0,1.2,92.0,93.5,88.5,94.75,-3.5,68.667,normal,0,test
2025-12-29 18:00:00,长沙,湖南省,华中,84.5,54.5,91.5,25.0,8.0,-5.8,74.0,1.3,77.5,82.0,90.0,82.583,2.5,79.417,normal,0,test
2025-12-30 00:00:00,长沙,湖南省,华中,87.5,51.0,97.5,16.5,8.5,-0.8,72.0,1.4,85.0,79.5,84.5,82.833,8.0,71.583,normal,0,test
2025-12-30 06:00:00,长沙,湖南省,华中,89.0,56.5,85.0,18.5,8.5,4.2,70.0,1.6,91.0,92.5,87.5,91.083,-3.5,70.417,normal,0,test
2025-12-30 12:00:00,长沙,湖南省,华中,77.0,51.0,81.0,18.0,7.5,-0.8,72.0,1.7,77.5,81.0,89.0,83.333,-4.0,73.417,normal,0,test
2025-12-30 18:00:00,长沙,湖南省,华中,98.5,57.0,109.5,25.5,9.5,-5.8,74.0,1.9,88.0,82.0,77.0,85.167,16.5,81.833,normal,0,test
2025-12-31 00:00:00,长沙,湖南省,华中,89.5,55.5,89.5,19.0,9.0,-0.7,72.0,2.1,92.0,94.5,98.5,94.167,-5.0,74.417,normal,0,test
2025-12-31 06:00:00,长沙,湖南省,华中,74.5,49.0,79.0,16.0,7.5,4.3,70.0,2.4,75.0,79.5,89.5,79.167,-5.0,71.583,normal,0,test
2025-12-31 12:00:00,长沙,湖南省,华中,88.0,52.5,94.0,17.0,8.5,-0.7,72.0,2.6,85.0,79.0,74.5,83.667,9.0,69.667,normal,0,test
2025-01-01 06:00:00,广州,广东省,华南,56.5,37.0,52.5,13.0,7.0,4.3,70.0,2.8,58.5,60.5,59.0,59.25,-4.0,54.167,normal,0,train
2025-01-01 12:00:00,广州,广东省,华南,49.0,32.5,56.5,10.5,6.5,-0.7,72.0,3.0,48.5,50.5,56.5,52.667,-1.5,50.083,normal,0,train
2025-01-01 18:00:00,广州,广东省,华南,67.5,38.0,70.5,18.5,8.0,-5.7,74.0,3.2,59.5,55.0,49.0,56.833,12.5,62.75,normal,0,train
2025-01-02 00:00:00,广州,广东省,华南,57.5,38.0,54.5,13.5,7.5,-0.6,73.0,3.3,59.0,63.0,67.5,62.25,-5.5,51.167,normal,0,train
2025-01-02 06:00:00,广州,广东省,华南,50.5,31.5,60.0,10.5,6.5,4.4,71.0,3.5,49.5,51.0,57.5,51.25,-0.5,52.5,normal,0,train
2025-01-02 12:00:00,广州,广东省,华南,61.0,35.0,63.0,12.0,7.5,-0.6,73.0,3.5,60.0,56.0,50.5,58.833,5.0,55.917,normal,0,train
2025-01-02 18:00:00,广州,广东省,华南,59.5,40.5,59.5,19.0,7.0,-5.6,75.0,3.6,55.5,60.0,61.0,59.25,-0.5,59.917,normal,0,train
2025-01-03 00:00:00,广州,广东省,华南,52.0,32.0,58.0,10.0,6.5,-0.6,73.0,3.6,50.5,49.5,59.5,51.667,2.5,58.5,normal,0,train
2025-01-03 06:00:00,广州,广东省,华南,62.5,37.0,60.5,14.0,7.5,4.4,71.0,3.6,62.0,59.0,52.0,59.333,3.5,56.583,normal,0,train
2025-01-03 12:00:00,广州,广东省,华南,53.0,35.0,58.5,12.5,6.5,-0.6,73.0,3.5,55.0,59.0,62.5,59.833,-6.0,56.917,normal,0,train
2025-01-03 18:00:00,广州,广东省,华南,61.0,35.0,69.5,16.0,7.5,-5.6,75.0,3.4,53.0,51.0,53.0,53.25,10.0,61.333,normal,0,train
2025-01-04 00:00:00,广州,广东省,华南,54.5,35.5,48.5,12.0,7.0,-0.5,73.0,3.2,59.0,59.0,61.0,58.75,-4.5,45.917,normal,0,train
2025-01-04 06:00:00,广州,广东省,华南,47.0,32.0,51.5,11.0,6.5,4.5,71.0,3.1,47.5,50.0,54.5,49.583,-3.0,51.167,normal,0,train
2025-01-04 12:00:00,广州,广东省,华南,56.5,30.5,63.5,10.0,7.0,-0.5,73.0,2.9,54.5,50.0,47.0,53.75,6.5,52.417,normal,0,train
2025-01-04 18:00:00,广州,广东省,华南,61.0,39.0,58.5,20.0,7.5,-5.5,75.0,2.6,57.0,59.5,56.5,59.083,1.5,56.25,normal,0,train
2025-01-05 00:00:00,广州,广东省,华南,44.0,29.5,50.5,9.0,6.0,-0.4,73.0,2.4,44.0,47.0,61.0,48.0,-3.0,49.833,normal,0,train
2025-01-05 06:00:00,广州,广东省,华南,56.0,32.0,58.5,10.5,7.0,4.6,71.0,2.2,54.0,48.5,44.0,50.083,7.5,50.667,normal,0,train
2025-01-05 12:00:00,广州,广东省,华南,54.0,36.0,51.5,13.0,7.0,-0.4,73.0,2.0,56.0,58.5,56.0,59.167,-4.5,53.417,normal,0,train
2025-01-05 18:00:00,广州,广东省,华南,54.0,33.5,62.0,16.5,6.5,-5.4,75.0,1.8,47.0,48.0,54.0,49.75,6.0,57.833,normal,0,train
2025-01-06 00:00:00,广州,广东省,华南,60.5,35.0,61.5,12.5,7.5,-0.3,73.0,1.6,56.0,52.5,54.0,54.917,8.0,54.25,normal,0,train
2025-01-06 06:00:00,广州,广东省,华南,54.0,36.0,55.5,12.5,7.0,4.7,71.0,1.4,55.5,59.5,60.5,58.083,-5.5,54.917,normal,0,train
2025-01-06 12:00:00,广州,广东省,华南,52.5,31.5,60.0,9.0,6.5,-0.3,73.0,1.3,51.0,50.0,54.0,53.167,2.5,55.167,normal,0,train
2025-01-06 18:00:00,广州,广东省,华南,67.5,41.0,63.0,20.0,7.5,-5.3,75.0,1.2,61.0,58.5,52.5,59.75,9.0,60.917,normal,0,train
2025-01-07 00:00:00,广州,广东省,华南,53.0,35.5,56.5,13.0,6.5,-0.3,73.0,1.2,54.5,58.0,67.5,58.0,-5.0,56.167,normal,0,train
2025-01-07 06:00:00,广州,广东省,华南,57.0,31.5,68.0,10.5,7.0,4.7,71.0,1.2,55.0,52.5,53.0,53.583,4.5,56.75,normal,0,train
2025-01-07 12:00:00,广州,广东省,华南,59.5,37.0,56.0,12.5,7.0,-0.3,73.0,1.2,60.5,61.0,57.0,62.167,-1.5,52.167,normal,0,train
2025-01-07 18:00:00,广州,广东省,华南,55.0,38.0,58.0,18.0,7.0,-5.3,75.0,1.3,49.0,52.5,59.5,53.333,2.5,58.917,normal,0,train
2025-01-08 00:00:00,广州,广东省,华南,60.0,34.0,66.0,11.5,7.5,-0.2,73.0,1.4,57.0,51.5,55.0,54.5,8.5,55.917,normal,0,train
2025-01-08 06:00:00,广州,广东省,华南,61.5,38.5,60.0,14.0,7.5,4.8,71.0,1.6,63.0,64.5,60.0,63.167,-3.0,56.5,normal,0,train
2025-01-08 12:00:00,广州,广东省,华南,49.5,32.0,57.0,10.0,6.5,-0.2,73.0,1.8,50.0,53.5,61.5,55.25,-4.0,55.25,normal,0,train
2025-01-08 18:00:00,广州,广东省,华南,64.5,37.5,67.0,18.0,7.5,-5.2,75.0,2.0,56.5,52.0,49.5,54.5,12.5,59.167,normal,0,train
2025-01-09 00:00:00,广州,广东省,华南,57.0,38.0,55.0,13.5,7.0,-0.1,73.0,2.2,59.0,60.5,64.5,60.5,-3.5,56.667,normal,0,train
2025-01-09 06:00:00,广州,广东省,华南,53.0,32.5,61.5,10.0,6.5,4.9,71.0,2.4,52.5,52.5,57.0,53.083,0.5,57.583,normal,0,train
2025-01-09 12:00:00,广州,广东省,华南,62.0,36.0,61.5,12.5,7.5,-0.1,73.0,2.6,61.0,57.5,53.0,60.417,4.5,54.167,normal,0,train
2025-01-09 18:00:00,广州,广东省,华南,59.5,40.0,61.0,20.0,7.5,-5.1,75.0,2.8,55.5,59.5,62.0,59.167,0.0,61.0,normal,0,train
2025-01-10 00:00:00,广州,广东省,华南,53.0,31.0,63.0,9.5,7.0,0.0,73.0,3.0,51.5,50.0,59.5,52.25,3.0,54.0,normal,0,train
2025-01-10 06:00:00,广州,广东省,华南,61.5,37.5,57.5,12.5,7.5,5.0,71.0,3.2,61.5,59.5,53.0,59.333,2.0,54.0,normal,0,train
2025-01-10 12:00:00,广州,广东省,华南,52.0,36.0,52.5,13.0,6.5,0.0,73.0,3.4,53.0,57.0,61.5,58.333,-5.0,55.0,normal,0,train
2025-01-10 18:00:00,广州,广东省,华南,63.5,36.0,73.5,18.0,7.5,-5.0,75.0,3.5,55.0,51.5,52.0,54.083,12.0,62.583,normal,0,train
2025-01-11 00:00:00,广州,广东省,华南,58.0,35.0,57.0,12.5,7.0,0.1,73.0,3.6,63.0,63.0,63.5,62.417,-5.0,52.167,normal,0,train
2025-01-11 06:00:00,广州,广东省,华南,44.5,31.0,48.0,9.5,6.0,5.1,71.0,3.6,46.0,50.5,58.0,49.75,-6.0,49.083,normal,0,train
2025-01-11 12:00:00,广州,广东省,华南,53.0,31.0,56.0,10.0,6.5,0.1,73.0,3.6,50.5,46.0,44.5,49.833,7.0,49.75,normal,0,train
2025-01-11 18:00:00,广州,广东省,华南,63.5,40.0,61.5,20.5,7.5,-4.9,75.0,3.5,58.5,58.5,53.0,58.75,5.0,59.083,normal,0,train
2025-01-12 00:00:00,广州,广东省,华南,48.0,30.0,57.5,10.0,6.5,0.2,73.0,3.5,48.5,51.5,63.5,52.167,-3.5,53.667,normal,0,train
2025-01-12 06:00:00,广州,广东省,华南,54.5,31.0,57.0,10.0,6.5,5.2,71.0,3.3,53.5,50.5,48.0,51.25,4.0,49.583,normal,0,train
2025-01-12 12:00:00,广州,广东省,华南,51.0,34.5,47.5,12.5,6.5,0.2,73.0,3.2,53.0,55.5,54.5,56.333,-4.5,50.25,normal,0,train
2025-01-12 18:00:00,广州,广东省,华南,55.0,34.0,64.0,16.0,7.0,-4.8,75.0,3.0,47.0,47.0,51.0,48.917,8.0,60.167,normal,0,train
2025-01-13 00:00:00,广州,广东省,华南,63.0,36.0,63.0,12.5,7.5,0.3,73.0,2.8,58.5,55.0,55.0,57.083,8.0,55.083,normal,0,train
2025-01-13 06:00:00,广州,广东省,华南,53.5,36.5,53.0,13.0,6.5,5.3,71.0,2.6,56.0,60.5,63.0,58.833,-7.0,55.0,normal,0,train
2025-01-13 12:00:00,广州,广东省,华南,52.5,31.0,63.0,10.0,6.5,0.3,73.0,2.4,51.0,49.5,53.5,52.833,3.0,52.583,normal,0,train
2025-01-13 18:00:00,广州,广东省,华南,68.0,41.0,67.0,19.0,8.0,-4.7,75.0,2.1,62.0,59.5,52.5,60.5,8.5,58.833,normal,0,train
2025-01-14 00:00:00,广州,广东省,华南,51.0,36.0,51.5,12.0,6.5,0.4,73.0,1.9,53.0,57.5,68.0,57.25,-6.5,55.25,normal,0,train
2025-01-14 06:00:00,广州,广东省,华南,56.0,32.5,63.0,11.0,6.5,5.4,71.0,1.7,53.5,50.0,51.0,51.75,6.0,53.667,normal,0,train
2025-01-14 12:00:00,广州,广东省,华南,62.5,37.5,61.5,14.5,7.5,0.4,73.0,1.6,63.0,62.0,56.0,63.667,0.5,60.0,normal,0,train
2025-01-14 18:00:00,广州,广东省,华南,57.0,37.0,64.0,17.5,7.0,-4.6,75.0,1.4,52.0,56.5,62.5,56.583,0.5,64.0,normal,0,train
2025-01-15 00:00:00,广州,广东省,华南,56.0,33.0,59.5,9.5,7.0,0.5,73.0,1.3,54.0,50.5,57.0,53.083,5.5,53.167,normal,0,train
2025-01-15 06:00:00,广州,广东省,华南,58.5,38.5,53.5,14.0,7.5,5.5,71.0,1.2,59.5,60.0,56.0,59.25,-1.5,58.083,normal,0,train
2025-01-15 12:00:00,广州,广东省,华南,53.0,33.0,62.5,11.0,6.5,0.5,73.0,1.2,53.0,54.0,58.5,56.417,-1.0,54.0,normal,0,train
2025-01-15 18:00:00,广州,广东省,华南,67.5,37.5,72.0,18.5,8.0,-4.5,75.0,1.2,60.0,56.5,53.0,58.5,11.0,60.583,normal,0,train
2025-01-16 00:00:00,广州,广东省,华南,54.0,37.0,51.0,13.0,6.5,0.6,73.0,1.3,57.0,60.5,67.5,60.0,-6.5,51.083,normal,0,train
2025-01-16 06:00:00,广州,广东省,华南,50.5,32.0,59.0,9.5,6.5,5.6,71.0,1.3,49.0,49.0,54.0,49.917,1.5,49.583,normal,0,train
2025-01-16 12:00:00,广州,广东省,华南,63.5,37.0,63.5,12.5,7.5,0.6,73.0,1.5,62.0,58.0,50.5,60.5,5.5,59.583,normal,0,train
2025-01-16 18:00:00,广州,广东省,华南,61.5,41.0,61.0,20.5,7.5,-4.4,75.0,1.6,57.0,62.0,63.5,61.25,-0.5,62.083,normal,0,train
2025-01-17 00:00:00,广州,广东省,华南,52.5,31.5,62.0,10.0,6.5,0.7,73.0,1.8,51.0,50.0,61.5,52.25,2.5,57.167,normal,0,train
2025-01-17 06:00:00,广州,广东省,华南,62.0,37.0,62.0,13.0,7.5,5.7,71.0,2.0,61.5,58.5,52.5,59.0,3.5,59.333,normal,0,train
2025-01-17 12:00:00,广州,广东省,华南,51.5,35.5,53.5,11.5,6.5,0.7,73.0,2.2,53.5,58.0,62.0,58.75,-6.5,53.667,normal,0,train
2025-01-17 18:00:00,广州,广东省,华南,61.0,36.0,66.0,17.0,7.5,-4.3,75.0,2.5,52.5,50.0,51.5,52.5,11.0,62.417,normal,0,train
2025-01-18 00:00:00,广州,广东省,华南,57.5,35.5,54.0,13.5,7.5,0.9,73.0,2.7,62.0,61.0,61.0,60.917,-3.5,49.083,normal,0,train
2025-01-18 06:00:00,广州,广东省,华南,48.0,31.0,56.0,10.5,6.5,5.9,71.0,2.9,49.5,53.0,57.5,52.167,-5.0,49.75,normal,0,train
2025-01-18 12:00:00,广州,广东省,华南,53.5,30.0,59.5,9.0,7.0,0.9,73.0,3.1,52.0,49.0,48.0,52.25,4.5,50.583,normal,0,train
2025-01-18 18:00:00,广州,广东省,华南,59.0,39.5,53.0,19.0,7.5,-4.1,75.0,3.3,54.5,56.0,53.5,55.917,3.0,52.417,normal,0,train
2025-01-19 00:00:00,广州,广东省,华南,47.0,31.0,53.5,10.5,6.5,1.0,73.0,3.4,46.5,47.5,59.0,48.917,-0.5,53.833,normal,0,train
2025-01-19 06:00:00,广州,广东省,华南,59.0,32.0,64.0,11.0,7.5,6.0,71.0,3.5,57.5,52.5,47.0,53.667,6.5,55.25,normal,0,train
2025-01-19 12:00:00,广州,广东省,华南,52.5,34.5,50.5,12.5,6.5,1.0,73.0,3.6,55.0,59.0,59.0,59.583,-6.5,51.667,normal,0,train
2025-01-19 18:00:00,广州,广东省,华南,51.5,33.0,60.0,16.0,6.5,-4.0,75.0,3.6,44.0,45.5,52.5,47.0,6.0,57.25,normal,0,train
2025-01-20 00:00:00,广州,广东省,华南,61.5,36.0,62.0,12.0,7.5,1.1,73.0,3.6,56.0,51.5,51.5,54.0,10.0,53.917,normal,0,train
2025-01-20 06:00:00,广州,广东省,华南,55.5,37.0,55.5,13.0,7.0,6.1,71.0,3.5,58.0,61.0,61.5,59.667,-5.5,56.5,normal,0,train
2025-01-20 12:00:00,广州,广东省,华南,53.5,31.5,61.5,10.5,6.5,1.1,73.0,3.4,52.5,51.5,55.5,54.583,2.0,55.0,normal,0,train
2025-01-20 18:00:00,广州,广东省,华南,67.5,40.0,66.5,20.5,8.0,-3.9,75.0,3.3,61.0,59.0,53.5,60.0,8.5,59.5,normal,0,train
2025-01-21 00:00:00,广州,广东省,华南,51.5,35.0,56.0,12.0,6.5,1.3,72.0,3.2,53.5,57.5,67.5,57.333,-6.0,55.083,normal,0,train
2025-01-21 06:00:00,广州,广东省,华南,55.5,32.5,62.0,9.5,7.0,6.3,70.0,3.0,53.0,50.5,51.5,51.917,5.0,54.667,normal,0,train
2025-01-21 12:00:00,广州,广东省,华南,60.5,38.0,55.0,14.0,7.5,1.3,72.0,2.8,61.0,60.5,55.5,62.083,0.0,54.5,normal,0,train
2025-01-21 18:00:00,广州,广东省,华南,58.0,38.0,64.5,19.0,7.5,-3.7,74.0,2.5,52.5,55.0,60.5,55.833,3.0,62.333,normal,0,train
2025-01-22 00:00:00,广州,广东省,华南,59.5,33.0,68.0,10.5,7.0,1.4,72.0,2.3,57.5,53.5,58.0,56.0,6.0,56.417,normal,0,train
2025-01-22 06:00:00,广州,广东省,华南,57.5,37.5,54.0,12.5,7.0,6.4,70.0,2.1,59.5,62.0,59.5,60.5,-4.5,52.917,normal,0,train
2025-01-22 12:00:00,广州,广东省,华南,48.5,33.0,53.5,10.0,6.5,1.4,72.0,1.9,48.0,50.5,57.5,52.667,-2.0,53.417,normal,0,train
2025-01-22 18:00:00,广州,广东省,华南,68.0,39.0,71.5,19.0,8.0,-3.6,74.0,1.7,59.5,54.0,48.5,56.583,14.0,63.5,normal,0,train
2025-01-23 00:00:00,广州,广东省,华南,59.0,37.5,58.5,14.0,7.5,1.5,72.0,1.5,61.0,64.0,68.0,63.5,-5.0,57.417,normal,0,train
2025-01-23 06:00:00,广州,广东省,华南,50.0,31.0,59.5,9.5,6.5,6.5,70.0,1.4,50.0,52.0,59.0,52.083,-2.0,55.417,normal,0,train
2025-01-23 12:00:00,广州,广东省,华南,59.5,35.5,59.0,11.5,7.5,1.5,72.0,1.3,58.5,55.0,50.0,57.667,4.5,52.083,normal,0,train
2025-01-23 18:00:00,广州,广东省,华南,61.0,41.0,61.0,20.0,7.5,-3.5,74.0,1.2,56.0,59.0,59.5,58.917,2.0,61.333,normal,0,train
2025-01-24 00:00:00,广州,广东省,华南,55.0,32.0,63.5,10.0,7.0,1.7,72.0,1.2,53.5,51.5,61.0,53.833,3.5,56.083,normal,0,train
2025-01-24 06:00:00,广州,广东省,华南,62.0,37.0,59.5,13.5,7.5,6.7,70.0,1.2,62.0,60.5,55.0,60.083,1.5,52.917,normal,0,train
2025-01-24 12:00:00,广州,广东省,华南,51.5,35.0,55.5,12.5,6.5,1.7,72.0,1.3,53.0,57.0,62.0,58.167,-5.5,54.833,normal,0,train
2025-01-24 18:00:00,广州,广东省,华南,62.0,36.0,71.5,16.5,7.5,-3.3,74.0,1.4,53.5,50.0,51.5,52.75,12.0,61.0,normal,0,train
2025-01-25 00:00:00,广州,广东省,华南,56.5,36.0,51.0,12.0,7.0,1.8,72.0,1.5,61.5,61.0,62.0,60.667,-4.5,50.917,normal,0,train
2025-01-25 06:00:00,广州,广东省,华南,46.0,31.5,49.0,11.0,6.5,6.8,70.0,1.7,47.0,50.5,56.5,49.917,-4.5,51.833,normal,0,train
2025-01-25 12:00:00,广州,广东省,华南,55.5,30.5,63.0,10.5,7.0,1.8,72.0,1.9,53.5,48.5,46.0,52.333,7.0,52.417,normal,0,train
2025-01-25 18:00:00,广州,广东省,华南,62.0,39.0,61.0,19.5,7.5,-3.2,74.0,2.1,58.0,59.5,55.5,59.167,2.5,58.667,normal,0,train
2025-01-26 00:00:00,广州,广东省,华南,44.0,29.5,49.5,8.5,6.0,2.0,72.0,2.3,44.5,48.0,62.0,48.583,-4.0,48.667,normal,0,train
2025-01-26 06:00:00,广州,广东省,华南,55.0,32.0,55.5,10.5,7.0,7.0,70.0,2.5,53.0,48.0,44.0,49.417,7.0,49.25,normal,0,train
2025-01-26 12:00:00,广州,广东省,华南,54.5,35.5,53.0,13.5,7.0,2.0,72.0,2.7,56.0,58.0,55.0,58.75,-3.5,53.0,normal,0,train
2025-01-26 18:00:00,广州,广东省,华南,55.0,33.0,65.5,16.5,7.0,-3.0,74.0,2.9,48.5,49.5,54.5,50.833,5.5,58.917,normal,0,train
2025-01-27 00:00:00,广州,广东省,华南,59.5,35.0,59.0,11.5,7.5,2.1,72.0,3.1,55.5,52.5,55.0,54.833,7.0,52.917,normal,0,train
2025-01-27 06:00:00,广州,广东省,华南,52.0,36.5,51.5,12.5,6.5,7.1,70.0,3.3,54.0,57.5,59.5,56.25,-5.5,52.75,normal,0,train
2025-01-27 12:00:00,广州,广东省,华南,54.0,32.0,63.0,10.0,7.0,2.1,72.0,3.4,52.0,50.0,52.0,53.25,4.0,55.917,normal,0,train
